path	sha256	bytes
refactoring-tasks/terminal-components/completion/066/task.toml	42355404410195f0fd717835ee759aca6173a0cc94df170bbd0c85e709b85e19	282
refactoring-tasks/terminal-components/completion/066/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/066/trusted/obligations.md	c32dc73a7d3768004d5330e78cb206bfb53b378983b80c0435f77fc493c3f92f	3390
refactoring-tasks/terminal-components/completion/066/trusted/source-obligations.tsv	69a1fd087ff487a2959c7143717918feaa8183b65436de279379edf4ce059b71	31664
refactoring-tasks/terminal-components/completion/066/verify.toml	cc3cb86bd8aec0af82dac883cbb515f56c189c1fb36afb9d9506adace4b269ca	2021
refactoring-tasks/terminal-components/completion/067/AGENTS.md	eea2f1303cd51ffd3bcca4083811b395ad07054818125813eaf53a7cee0ce52b	6624
refactoring-tasks/terminal-components/completion/067/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/067/README.md	d483a2600f7227756530523c4301f96c6811cc5f2968fe9d2878c6dfe8115060	13627
refactoring-tasks/terminal-components/completion/067/task.toml	e59f5f11a82c2938fa88c4d60ec3672abdad487ab614d88f4c57a12680cc6d91	319
refactoring-tasks/terminal-components/completion/067/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/067/trusted/obligations.md	3309eda71411a09fa384a8271ae284a5e2043504c10320d7846cd1bd0f8a7e63	6781
refactoring-tasks/terminal-components/completion/067/trusted/source-obligations.tsv	1827e4261501e4d8e171d589a764b8b460e499b429b4892c7bed5353bdfdfe30	52645
refactoring-tasks/terminal-components/completion/067/verify.toml	9e623e24c6fdbeb6f0d4029c00dc65d4a679fcc830dfe34d5c036297ed923abe	2032
refactoring-tasks/terminal-components/completion/068/AGENTS.md	dc3fb29092e108438daf2da964ea1e982f9df6a54d40b8f7956c1fef2fae0ded	6624
refactoring-tasks/terminal-components/completion/068/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/068/README.md	75f4a0687d299bfb394f69da6409dd617495c47f7c6ea558f4d43be176cdc7de	11939
refactoring-tasks/terminal-components/completion/068/task.toml	d4d2119375341d2e3e8aa61e977ca952b2f8331bf2f1604a9572bc51b6181cd5	171
refactoring-tasks/terminal-components/completion/068/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/068/trusted/obligations.md	49eed8bdbf63bf6f6a11681f304039f34190c52176286e1adca5ac36baab9e47	6423
refactoring-tasks/terminal-components/completion/068/trusted/source-obligations.tsv	a76b9953677849edd25f00599edaa745200d92a1e714f3f14d9dc8af480aea1d	55643
refactoring-tasks/terminal-components/completion/068/verify.toml	e9bbbb3b0c96654bc04a2998889a6ba661c10befab3fbfe7ea05df25d6bc71de	2014
refactoring-tasks/terminal-components/completion/069/AGENTS.md	bc086c07798b56832cedb590af7ea6fe7d7832167a494cc34372f049ddcc44e1	6624
refactoring-tasks/terminal-components/completion/069/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/069/README.md	51c43b5f6cca6ba50952cadec62fe23f9894433a8cdf79882b059d1956e0c2b1	11974
refactoring-tasks/terminal-components/completion/069/task.toml	51c56e998135953bd55189b0f5daf89848ea864b05fdcde237cf366ae03fc70a	134
refactoring-tasks/terminal-components/completion/069/trusted/app-flow-contribution-contract.md	3e2ecb1b2bce8b2a6fc159283e3771b5f198812e97d4f6555958d857fd86deaa	9185
refactoring-tasks/terminal-components/completion/069/trusted/app-flow-contributions.tsv	69495b477bede24ee34d85f50c6583d567370b81a6c45a340d360de870640f48	34857
refactoring-tasks/terminal-components/completion/069/trusted/app-flow-frame-contributions.tsv	9168e444b4eb8e9513f76d5de760334a88cc6572631bed39795a35e6059a3cd7	24903
refactoring-tasks/terminal-components/completion/069/trusted/app-flow-stage-audit.tsv	64211a2a0fdd270a50e54d82c31fe32b53bbad9d955c3762d86e3730a291ed9d	112361
refactoring-tasks/terminal-components/completion/069/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/069/trusted/coordinator-review-contract.md	3cdd8ccc35433e491faf0afe2231b70c3b617b5fec23a6bf34c2bfb7adb843f8	1403
refactoring-tasks/terminal-components/completion/069/trusted/holla-route-expansion.md	aab96c612abe05388b08eb1275dc9324cf768dabb69ec67bc14c42b246176550	10344
refactoring-tasks/terminal-components/completion/069/trusted/holla-route-sites.tsv	eb3c6d66bffd441fd61964b41e6c08f0c2db2ba33ec02f0184bde43834aba045	249905
refactoring-tasks/terminal-components/completion/069/trusted/holla-stage-audit.tsv	058bf7a7ec980410f37b9c698b847206f876704cc6eb403dfd93483c2efda7fc	64558
refactoring-tasks/terminal-components/completion/069/trusted/holla-stage-contract.md	895f49b88c72c73e8ee36910973857acf45b0f3af0fb03b680e27752c232dd1a	6191
refactoring-tasks/terminal-components/completion/069/trusted/holla-stage-contributions.tsv	c96e205274077d7fdc21da7f4c36c6a6959c67cd697ec329d2cb772eb5cd2386	10692
refactoring-tasks/terminal-components/completion/069/trusted/holla-trace-corrections.md	cb64706e4134127e47047838db404c490af8a4f0eae0c63c791c61f79dc4e42f	10603
refactoring-tasks/terminal-components/completion/069/trusted/host-context/CHK-001.template.json	cb9f1fa9c2050f65a4b5749bab19d8fb2e549674dd5ad096a933c4f653cfd4ac	391
refactoring-tasks/terminal-components/completion/069/trusted/host-context/CHK-005.template.json	d0d3f8a1d2f38029f62c54e059fe1449294368dd0bbe64b09c1e312b7b3ec044	854
refactoring-tasks/terminal-components/completion/069/trusted/host-context/CHK-007.template.json	85e90ffa492ceb1c3c4460867cb762900ab794cfa9889ef7da656133cbb6771a	435
refactoring-tasks/terminal-components/completion/069/trusted/host-context/host-context-spec.md	8a399c9d0502c708b6d6e3e15bd379fe2a4bf710a27bc756db67231b736d82cf	1448
refactoring-tasks/terminal-components/completion/069/trusted/obligations.md	4257de1b98904a7e4d270d783d26edb9321dfa52dfad5cc78026615ffaa7fbd7	6802
refactoring-tasks/terminal-components/completion/069/trusted/shell-contribution-contract.md	f6e61281935fbaa5123cc66136861bd301f5954f695c058c2857d4545f3dccc5	5834
refactoring-tasks/terminal-components/completion/069/trusted/shell-contributions.tsv	7de9e27736906daa9a1d7a8577558b6102c96367d7b8005bdf8469128dad53c1	5334
refactoring-tasks/terminal-components/completion/069/trusted/shell-frame-contributions.tsv	ddf9d9cbcc872b97af43a01166dcbf86497b6f5dc86cfda9334c4b2210040f1e	932
refactoring-tasks/terminal-components/completion/069/trusted/source-obligations.tsv	de9e5ae8db989f2f78c7f5db299dd517b8d6da86abcc5b7e4cd90edd417ea987	109709
refactoring-tasks/terminal-components/completion/069/verify.toml	07946c164e724494a9dbade43a4ebc544ce8ad8d2e17a0572559bddf7e82d96a	1861
refactoring-tasks/terminal-components/completion/070/AGENTS.md	fb15eae7ada0726038eca4f82c882c2700a552d0061f20178d4bc8ec13a07c41	6624
refactoring-tasks/terminal-components/completion/070/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/070/README.md	2e02dfeafff8ef0d720c3c16eee96c302acae925ac2d3ddafe07221684e3c4ce	12359
refactoring-tasks/terminal-components/completion/070/task.toml	46d9f60a1d2ae9c42ff2185df0f972e1a1afcb66e2bbb781ed55fbe97a270864	97
refactoring-tasks/terminal-components/completion/070/trusted/app-flow-contribution-contract.md	3e2ecb1b2bce8b2a6fc159283e3771b5f198812e97d4f6555958d857fd86deaa	9185
refactoring-tasks/terminal-components/completion/070/trusted/app-flow-contributions.tsv	69495b477bede24ee34d85f50c6583d567370b81a6c45a340d360de870640f48	34857
refactoring-tasks/terminal-components/completion/070/trusted/app-flow-frame-contributions.tsv	9168e444b4eb8e9513f76d5de760334a88cc6572631bed39795a35e6059a3cd7	24903
refactoring-tasks/terminal-components/completion/070/trusted/app-flow-stage-audit.tsv	64211a2a0fdd270a50e54d82c31fe32b53bbad9d955c3762d86e3730a291ed9d	112361
refactoring-tasks/terminal-components/completion/070/trusted/capture-atomicity-bootstrap/architecture-bootstrap-main-driver.py	fdb0ba703c0be4e7055c51ecec3ddc37a7fc889ead6f04f0618eccdeeca2cbe1	31910
refactoring-tasks/terminal-components/completion/070/trusted/capture-atomicity-bootstrap/capture-atomicity-bootstrap-decoder.rs	cc239c4e6958adc8759b1630a645c8fe016bc9dc725f8bf484a41b34403a5be2	1123
refactoring-tasks/terminal-components/completion/070/trusted/capture-atomicity-bootstrap/capture-atomicity-bootstrap-driver.py	fa6d8c3ae767b5a71ccdf2e898de4dac44a4072808a10e32568382bc3e139c8e	23729
refactoring-tasks/terminal-components/completion/070/trusted/capture-atomicity-bootstrap/capture-atomicity-bootstrap-producer.rs	aab309cb614ef1f68f4ad047fc0be841bb245df88adb344ca9e924bf564a29b8	2351
refactoring-tasks/terminal-components/completion/070/trusted/capture-atomicity-bootstrap/capture-atomicity-bootstrap-protocol.md	bf84b9f7b411d00e6010157ae392ed5e16e0b4967fef37fd9be153849e8e56f1	9673
refactoring-tasks/terminal-components/completion/070/trusted/capture-atomicity-bootstrap/host-bootstrap-observer.py	04c27acbd00577eecfe0a69a19154df23b62fc8f85ddc0231e47705e3c7a95f0	10769
refactoring-tasks/terminal-components/completion/070/trusted/capture-atomicity-bootstrap/runner-bootstrap-app.py	682d8e14c480b85175f78748ca25dd163f501a63b9751257007147b679e2fd2c	904
refactoring-tasks/terminal-components/completion/070/trusted/capture-atomicity-bootstrap/runner-bootstrap-driver.py	4a481d42161963eb620d271c9fa8474d605c42bebd76f1b206a5e34de31619c4	33323
refactoring-tasks/terminal-components/completion/070/trusted/capture-atomicity-bootstrap/runner-bootstrap-worker.py	e5bd488a947bd7fa43d46b9f3658016c3d6a586e60ccfba093aff24d2678198a	4978
refactoring-tasks/terminal-components/completion/070/trusted/holla-route-expansion.md	aab96c612abe05388b08eb1275dc9324cf768dabb69ec67bc14c42b246176550	10344
refactoring-tasks/terminal-components/completion/070/trusted/holla-route-sites.tsv	eb3c6d66bffd441fd61964b41e6c08f0c2db2ba33ec02f0184bde43834aba045	249905
refactoring-tasks/terminal-components/completion/070/trusted/holla-stage-audit.tsv	058bf7a7ec980410f37b9c698b847206f876704cc6eb403dfd93483c2efda7fc	64558
refactoring-tasks/terminal-components/completion/070/trusted/holla-stage-contract.md	895f49b88c72c73e8ee36910973857acf45b0f3af0fb03b680e27752c232dd1a	6191
refactoring-tasks/terminal-components/completion/070/trusted/holla-stage-contributions.tsv	c96e205274077d7fdc21da7f4c36c6a6959c67cd697ec329d2cb772eb5cd2386	10692
refactoring-tasks/terminal-components/completion/070/trusted/holla-trace-corrections.md	cb64706e4134127e47047838db404c490af8a4f0eae0c63c791c61f79dc4e42f	10603
refactoring-tasks/terminal-components/completion/070/trusted/obligations.md	75195e79e0b16395b82598080b38af043a13c959c09a702ee0731bff44a73ceb	3733
refactoring-tasks/terminal-components/completion/070/trusted/proof-bootstrap/host-bootstrap-driver.py	3b31181a58fb78954bc70f421cbab7fe395e58bd671ad331c7c2563d4748a1db	61483
refactoring-tasks/terminal-components/completion/070/trusted/proof-bootstrap/host-bootstrap-fixture/AGENTS.md	3527fbd145b7074a62cc63dff6177e887561075bf7b88576cee1279cf8d47bbd	1405
refactoring-tasks/terminal-components/completion/070/trusted/proof-bootstrap/host-bootstrap-fixture/README.md	02bd2540ab9034fa4d25dc253c18366533b5308ece049053404a105be447d579	3283
refactoring-tasks/terminal-components/completion/070/trusted/proof-bootstrap/host-bootstrap-fixture/check.py	a1ba0ef5a4cffb091d480fde3b1977612accb3e94dbf19460cf82f378f574726	475
refactoring-tasks/terminal-components/completion/070/trusted/proof-bootstrap/host-bootstrap-fixture/forged-host.py	afd8529a3d58077b2567a1e3b65384fa1613e6ee0de030ecb7276f23e94b0581	3179
refactoring-tasks/terminal-components/completion/070/trusted/proof-bootstrap/host-bootstrap-fixture/substituting-host.py	c7eae2f1e23d4233d0d41ef08252097f70940f05682e0b2965ec42eb1ca80803	3944
refactoring-tasks/terminal-components/completion/070/trusted/proof-bootstrap/host-bootstrap-fixture/task.toml	53799ee23646124e1e4094178643831ffe8a6fc36bdc1d1e48e455abeba7cf04	61
refactoring-tasks/terminal-components/completion/070/trusted/proof-bootstrap/host-bootstrap-fixture/verify.toml	2cbbd73344a5a30e88f809920c140fbcc45718675a30fe75797d8af1e464847d	980
refactoring-tasks/terminal-components/completion/070/trusted/proof-bootstrap/host-bootstrap-observer.py	04c27acbd00577eecfe0a69a19154df23b62fc8f85ddc0231e47705e3c7a95f0	10769
refactoring-tasks/terminal-components/completion/070/trusted/proof-bootstrap/host-bootstrap-protocol.md	65be48956806c56028743cf494eec3e994aa176d8ef650cb5e451298524c4a7d	2790
refactoring-tasks/terminal-components/completion/070/trusted/proof-bootstrap/host-bootstrap-vectors.json	3bfd68251995a3e3115aca081d9789f101beca0f1b1d3c40cecd7ed312d77098	3213
refactoring-tasks/terminal-components/completion/070/trusted/proof-bootstrap/proof-comparator-bootstrap.py	fa1b0c4ba0fdb328079e7671887828024f7690271532158f504c2c68ed9263ce	29703
refactoring-tasks/terminal-components/completion/070/trusted/proof-bootstrap/proof-comparator-protocol.md	9ae9625897a57942ae7a505ccdbf8250bd62382827c966bd4cc260c7137fc905	13001
refactoring-tasks/terminal-components/completion/070/trusted/proof-bootstrap/proof-comparator-vectors.json	84f4b35d92acc39bd5feddfb639920b8484aaff12f9de1f71807612d753046d0	10045
refactoring-tasks/terminal-components/completion/070/trusted/runner-bootstrap/host-bootstrap-observer.py	04c27acbd00577eecfe0a69a19154df23b62fc8f85ddc0231e47705e3c7a95f0	10769
refactoring-tasks/terminal-components/completion/070/trusted/runner-bootstrap/runner-bootstrap-accounting.py	8468412179b55a5abba3c431ed1cc81d4e9955ef9ee0a914cf64dcd3cb7e5b14	1778
refactoring-tasks/terminal-components/completion/070/trusted/runner-bootstrap/runner-bootstrap-app.py	682d8e14c480b85175f78748ca25dd163f501a63b9751257007147b679e2fd2c	904
refactoring-tasks/terminal-components/completion/070/trusted/runner-bootstrap/runner-bootstrap-driver.py	4a481d42161963eb620d271c9fa8474d605c42bebd76f1b206a5e34de31619c4	33323
refactoring-tasks/terminal-components/completion/070/trusted/runner-bootstrap/runner-bootstrap-extensions-protocol.md	d21085556b5a70314540faac89db7cdc848c642c647ac9f598f80729b44b6191	19904
refactoring-tasks/terminal-components/completion/070/trusted/runner-bootstrap/runner-bootstrap-extensions.py	e9083cde278a3bfe2d9deada1225b1657c4dda090e2ba2ee0f3a0faba3882ae6	37928
refactoring-tasks/terminal-components/completion/070/trusted/runner-bootstrap/runner-bootstrap-index.py	6d1e6c717a396c57835ec12ed308691dc1eb5b710939c2268d1845cbd7704710	14271
refactoring-tasks/terminal-components/completion/070/trusted/runner-bootstrap/runner-bootstrap-native.py	b425dfdba38c89b46db734c277f318cf5784d032624f7bd2f409a526869f7996	1863
refactoring-tasks/terminal-components/completion/070/trusted/runner-bootstrap/runner-bootstrap-performance.rs	7b9c3903da134f478a9d78994ea1a1cb465341e2d208b7d96065d3f4cd188fed	2869
refactoring-tasks/terminal-components/completion/070/trusted/runner-bootstrap/runner-bootstrap-protocol.md	87ec5da1bef74c69b590e77fa6ef98fc518e4131fd3543c72b88187f165da1cc	17292
refactoring-tasks/terminal-components/completion/070/trusted/runner-bootstrap/runner-bootstrap-worker.py	e5bd488a947bd7fa43d46b9f3658016c3d6a586e60ccfba093aff24d2678198a	4978
refactoring-tasks/terminal-components/completion/070/trusted/shell-contribution-contract.md	f6e61281935fbaa5123cc66136861bd301f5954f695c058c2857d4545f3dccc5	5834
refactoring-tasks/terminal-components/completion/070/trusted/shell-contributions.tsv	7de9e27736906daa9a1d7a8577558b6102c96367d7b8005bdf8469128dad53c1	5334
refactoring-tasks/terminal-components/completion/070/trusted/shell-frame-contributions.tsv	ddf9d9cbcc872b97af43a01166dcbf86497b6f5dc86cfda9334c4b2210040f1e	932
refactoring-tasks/terminal-components/completion/070/trusted/source-obligations.tsv	fd4e9695847f48ae79e358217e794525beea3d4bc230cf9539c6eb63875269b1	7349
refactoring-tasks/terminal-components/completion/070/verify.toml	5a91ba0165e4b8bc8cfb04cc1b50f6bad0c79253171b601d78f583ccb2e545c6	2147
refactoring-tasks/terminal-components/completion/071/AGENTS.md	359c7cc98f5a799164fe4bd9aba7424da42edd4168b6eb584cbd1577e5b317e4	6624
refactoring-tasks/terminal-components/completion/071/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/071/README.md	10908b7612aa4ce473b310c16303d9b471cd0714cfbfa62e52d35f4f72dfdbe1	12749
refactoring-tasks/terminal-components/completion/071/task.toml	edacfb198a16b0d6da6f1cd14396d1fe685999baca8900ec1011049dc4d7cba2	97
refactoring-tasks/terminal-components/completion/071/trusted/app-flow-contribution-contract.md	3e2ecb1b2bce8b2a6fc159283e3771b5f198812e97d4f6555958d857fd86deaa	9185
refactoring-tasks/terminal-components/completion/071/trusted/app-flow-contributions.tsv	69495b477bede24ee34d85f50c6583d567370b81a6c45a340d360de870640f48	34857
refactoring-tasks/terminal-components/completion/071/trusted/app-flow-frame-contributions.tsv	9168e444b4eb8e9513f76d5de760334a88cc6572631bed39795a35e6059a3cd7	24903
refactoring-tasks/terminal-components/completion/071/trusted/app-flow-stage-audit.tsv	64211a2a0fdd270a50e54d82c31fe32b53bbad9d955c3762d86e3730a291ed9d	112361
refactoring-tasks/terminal-components/completion/071/trusted/check-context-templates/README.md	634e7b397a900be9ee106ee4df68844b7d95e20e0d65b9e9e0137b06e1199d78	259
refactoring-tasks/terminal-components/completion/071/trusted/check-context-templates/accounting-mode-bindings.tsv	136a00014b9b804349a5fa827b0da246f1c8d2e6d5eb68488eac8a09a6a5e3ff	3760
refactoring-tasks/terminal-components/completion/071/trusted/check-context-templates/accounting-preparation-post-migration.json	e40946f76fde7746fd61349f431b8016d4d8b0e13f19bec8dc02aeb041492f5e	275
refactoring-tasks/terminal-components/completion/071/trusted/check-context-templates/accounting-preparation-source.json	18f01875cca846d7a32c634df0e504dc4b1ea5d7a0c15c78f1fcd5524e087678	275
refactoring-tasks/terminal-components/completion/071/trusted/check-context-templates/accounting-production.json	a5f8a3597456e92c96d66f0c74cfd2506451e36045b2f533a98b0abd663d05c3	268
refactoring-tasks/terminal-components/completion/071/trusted/holla-route-expansion.md	aab96c612abe05388b08eb1275dc9324cf768dabb69ec67bc14c42b246176550	10344
refactoring-tasks/terminal-components/completion/071/trusted/holla-route-sites.tsv	eb3c6d66bffd441fd61964b41e6c08f0c2db2ba33ec02f0184bde43834aba045	249905
refactoring-tasks/terminal-components/completion/071/trusted/holla-stage-audit.tsv	058bf7a7ec980410f37b9c698b847206f876704cc6eb403dfd93483c2efda7fc	64558
refactoring-tasks/terminal-components/completion/071/trusted/holla-stage-contract.md	895f49b88c72c73e8ee36910973857acf45b0f3af0fb03b680e27752c232dd1a	6191
refactoring-tasks/terminal-components/completion/071/trusted/holla-stage-contributions.tsv	c96e205274077d7fdc21da7f4c36c6a6959c67cd697ec329d2cb772eb5cd2386	10692
refactoring-tasks/terminal-components/completion/071/trusted/holla-trace-corrections.md	cb64706e4134127e47047838db404c490af8a4f0eae0c63c791c61f79dc4e42f	10603
refactoring-tasks/terminal-components/completion/071/trusted/obligations.md	bbf7e4109ec03d7ec61eeece73dbe037c228cb252b5791002a81c977f02835f6	3946
refactoring-tasks/terminal-components/completion/071/trusted/proof-bootstrap/host-bootstrap-driver.py	3b31181a58fb78954bc70f421cbab7fe395e58bd671ad331c7c2563d4748a1db	61483
refactoring-tasks/terminal-components/completion/071/trusted/proof-bootstrap/host-bootstrap-fixture/AGENTS.md	3527fbd145b7074a62cc63dff6177e887561075bf7b88576cee1279cf8d47bbd	1405
refactoring-tasks/terminal-components/completion/071/trusted/proof-bootstrap/host-bootstrap-fixture/README.md	02bd2540ab9034fa4d25dc253c18366533b5308ece049053404a105be447d579	3283
refactoring-tasks/terminal-components/completion/071/trusted/proof-bootstrap/host-bootstrap-fixture/check.py	a1ba0ef5a4cffb091d480fde3b1977612accb3e94dbf19460cf82f378f574726	475
refactoring-tasks/terminal-components/completion/071/trusted/proof-bootstrap/host-bootstrap-fixture/forged-host.py	afd8529a3d58077b2567a1e3b65384fa1613e6ee0de030ecb7276f23e94b0581	3179
refactoring-tasks/terminal-components/completion/071/trusted/proof-bootstrap/host-bootstrap-fixture/substituting-host.py	c7eae2f1e23d4233d0d41ef08252097f70940f05682e0b2965ec42eb1ca80803	3944
refactoring-tasks/terminal-components/completion/071/trusted/proof-bootstrap/host-bootstrap-fixture/task.toml	53799ee23646124e1e4094178643831ffe8a6fc36bdc1d1e48e455abeba7cf04	61
refactoring-tasks/terminal-components/completion/071/trusted/proof-bootstrap/host-bootstrap-fixture/verify.toml	2cbbd73344a5a30e88f809920c140fbcc45718675a30fe75797d8af1e464847d	980
refactoring-tasks/terminal-components/completion/071/trusted/proof-bootstrap/host-bootstrap-observer.py	04c27acbd00577eecfe0a69a19154df23b62fc8f85ddc0231e47705e3c7a95f0	10769
refactoring-tasks/terminal-components/completion/071/trusted/proof-bootstrap/host-bootstrap-protocol.md	65be48956806c56028743cf494eec3e994aa176d8ef650cb5e451298524c4a7d	2790
refactoring-tasks/terminal-components/completion/071/trusted/proof-bootstrap/host-bootstrap-vectors.json	3bfd68251995a3e3115aca081d9789f101beca0f1b1d3c40cecd7ed312d77098	3213
refactoring-tasks/terminal-components/completion/071/trusted/proof-bootstrap/proof-comparator-bootstrap.py	fa1b0c4ba0fdb328079e7671887828024f7690271532158f504c2c68ed9263ce	29703
refactoring-tasks/terminal-components/completion/071/trusted/proof-bootstrap/proof-comparator-protocol.md	9ae9625897a57942ae7a505ccdbf8250bd62382827c966bd4cc260c7137fc905	13001
refactoring-tasks/terminal-components/completion/071/trusted/proof-bootstrap/proof-comparator-vectors.json	84f4b35d92acc39bd5feddfb639920b8484aaff12f9de1f71807612d753046d0	10045
refactoring-tasks/terminal-components/completion/071/trusted/runner-bootstrap/host-bootstrap-observer.py	04c27acbd00577eecfe0a69a19154df23b62fc8f85ddc0231e47705e3c7a95f0	10769
refactoring-tasks/terminal-components/completion/071/trusted/runner-bootstrap/runner-bootstrap-accounting.py	8468412179b55a5abba3c431ed1cc81d4e9955ef9ee0a914cf64dcd3cb7e5b14	1778
refactoring-tasks/terminal-components/completion/071/trusted/runner-bootstrap/runner-bootstrap-app.py	682d8e14c480b85175f78748ca25dd163f501a63b9751257007147b679e2fd2c	904
refactoring-tasks/terminal-components/completion/071/trusted/runner-bootstrap/runner-bootstrap-driver.py	4a481d42161963eb620d271c9fa8474d605c42bebd76f1b206a5e34de31619c4	33323
refactoring-tasks/terminal-components/completion/071/trusted/runner-bootstrap/runner-bootstrap-extensions-protocol.md	d21085556b5a70314540faac89db7cdc848c642c647ac9f598f80729b44b6191	19904
refactoring-tasks/terminal-components/completion/071/trusted/runner-bootstrap/runner-bootstrap-extensions.py	e9083cde278a3bfe2d9deada1225b1657c4dda090e2ba2ee0f3a0faba3882ae6	37928
refactoring-tasks/terminal-components/completion/071/trusted/runner-bootstrap/runner-bootstrap-index.py	6d1e6c717a396c57835ec12ed308691dc1eb5b710939c2268d1845cbd7704710	14271
refactoring-tasks/terminal-components/completion/071/trusted/runner-bootstrap/runner-bootstrap-native.py	b425dfdba38c89b46db734c277f318cf5784d032624f7bd2f409a526869f7996	1863
refactoring-tasks/terminal-components/completion/071/trusted/runner-bootstrap/runner-bootstrap-performance.rs	7b9c3903da134f478a9d78994ea1a1cb465341e2d208b7d96065d3f4cd188fed	2869
refactoring-tasks/terminal-components/completion/071/trusted/runner-bootstrap/runner-bootstrap-protocol.md	87ec5da1bef74c69b590e77fa6ef98fc518e4131fd3543c72b88187f165da1cc	17292
refactoring-tasks/terminal-components/completion/071/trusted/runner-bootstrap/runner-bootstrap-worker.py	e5bd488a947bd7fa43d46b9f3658016c3d6a586e60ccfba093aff24d2678198a	4978
refactoring-tasks/terminal-components/completion/071/trusted/runner-index-receipt-binding.md	36fc8ba47ba2d10fe36f1fb81848c64f28b851363163459dac4aeaf94406ee94	1233
refactoring-tasks/terminal-components/completion/071/trusted/shell-contribution-contract.md	f6e61281935fbaa5123cc66136861bd301f5954f695c058c2857d4545f3dccc5	5834
refactoring-tasks/terminal-components/completion/071/trusted/shell-contributions.tsv	7de9e27736906daa9a1d7a8577558b6102c96367d7b8005bdf8469128dad53c1	5334
refactoring-tasks/terminal-components/completion/071/trusted/shell-frame-contributions.tsv	ddf9d9cbcc872b97af43a01166dcbf86497b6f5dc86cfda9334c4b2210040f1e	932
refactoring-tasks/terminal-components/completion/071/trusted/source-obligations.tsv	a739cfba9f2dd81228016ac0de64ad7028cfaae0cd0044f19de3d73a49414db2	10843
refactoring-tasks/terminal-components/completion/071/verify.toml	1f9c93eb9b19d872e309fa6bc9f1c5676aff6b8c9e32a5666a87d809e5717b51	2354
refactoring-tasks/terminal-components/completion/072/AGENTS.md	6f5fadcb90b0d8a62f1d5ecb3a990cc845979b4b939544b45fc998a298f7bd47	6624
refactoring-tasks/terminal-components/completion/072/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/072/README.md	150bfa63f63ec5c3d93e190cecf3622d499f578caa3e898bb8de76800e1e6013	16974
refactoring-tasks/terminal-components/completion/072/task.toml	72d3244c9370ad607b88aae871ab3d80c29d96f99617c73bcd445e4a4fb7f98e	97
refactoring-tasks/terminal-components/completion/072/trusted/app-flow-contribution-contract.md	3e2ecb1b2bce8b2a6fc159283e3771b5f198812e97d4f6555958d857fd86deaa	9185
refactoring-tasks/terminal-components/completion/072/trusted/app-flow-contributions.tsv	69495b477bede24ee34d85f50c6583d567370b81a6c45a340d360de870640f48	34857
refactoring-tasks/terminal-components/completion/072/trusted/app-flow-frame-contributions.tsv	9168e444b4eb8e9513f76d5de760334a88cc6572631bed39795a35e6059a3cd7	24903
refactoring-tasks/terminal-components/completion/072/trusted/app-flow-stage-audit.tsv	64211a2a0fdd270a50e54d82c31fe32b53bbad9d955c3762d86e3730a291ed9d	112361
refactoring-tasks/terminal-components/completion/072/trusted/architecture-bootstrap/architecture-bootstrap-actual-driver.py	a3e03f8ed0227bbb9a2186bc16536b8b29ca64667f0b0eba69c992b84a232f57	19835
refactoring-tasks/terminal-components/completion/072/trusted/architecture-bootstrap/architecture-bootstrap-conformance-probe.rs	4ab0ebae375b17c3dd30787ab567fec6218cc787eb3f08e57faf698ac9d03f50	8594
refactoring-tasks/terminal-components/completion/072/trusted/architecture-bootstrap/architecture-bootstrap-driver.py	e40d2b0fc3f8c83b597604fd493c5f767238a4cb8e3d280b40d81a2b12a051d0	19860
refactoring-tasks/terminal-components/completion/072/trusted/architecture-bootstrap/architecture-bootstrap-fixture/app.rs	ab68e3911d94f6c8b852adee385b882c44648ca56213c7282ba9dbf1ed4fe9fb	710
